,Altura,MagX,MagY,MagZ,Tiempo
0,0.1762379,-275.0,-44.0,-134.0,0
1,0.2700419,-277.0,-49.0,-133.0,0
2,0.2984674,-277.0,-55.0,-127.0,100
3,0.2700419,-276.0,-60.0,-122.0,200
4,0.2700419,-274.0,-61.0,-118.0,301
5,0.3666885,-274.0,-70.0,-114.0,399
6,0.4007991,-274.0,-73.0,-108.0,500
7,0.3382631,-273.0,-76.0,-106.0,600
8,0.4718627,-274.0,-77.0,-103.0,700
9,0.3837438,-272.0,-79.0,-107.0,800
10,0.4206969,-272.0,-80.0,-103.0,902
11,0.3524758,-270.0,-81.0,-98.0,1002
12,0.3922715,-268.0,-82.0,-95.0,1102
13,0.5002882,-268.0,-84.0,-93.0,1203
14,0.514501,-268.0,-81.0,-94.0,1303
15,0.3922715,-269.0,-81.0,-94.0,1402
16,0.4775479,-270.0,-80.0,-96.0,1502
17,0.4462798,-271.0,-82.0,-99.0,1602
18,0.4860755,-271.0,-83.0,-101.0,1702
19,0.4150118,-270.0,-84.0,-104.0,1803
20,0.3268929,-269.0,-83.0,-95.0,1903
21,0.4349096,-266.0,-85.0,-94.0,2003
22,0.4946031,-265.0,-85.0,-87.0,2103
23,0.5002882,-262.0,-86.0,-80.0,2202
24,0.4349096,-263.0,-86.0,-82.0,2303
25,0.4775479,-264.0,-83.0,-85.0,2402
26,0.4462798,-265.0,-81.0,-89.0,2503
27,0.5400838,-268.0,-80.0,-91.0,2602
28,0.514501,-268.0,-76.0,-96.0,2702
29,0.608305,-270.0,-75.0,-105.0,2804
30,0.4064842,-272.0,-74.0,-110.0,2904
31,0.5940922,-274.0,-69.0,-115.0,3004
32,0.4860755,-274.0,-62.0,-123.0,3105
33,0.3780587,-275.0,-53.0,-132.0,3204
34,0.4349096,-275.0,-44.0,-138.0,3305
35,0.5713519,-274.0,-36.0,-137.0,3404
36,0.4349096,-271.0,-33.0,-137.0,3503
37,0.4206969,-271.0,-32.0,-136.0,3603
38,0.5542966,-271.0,-28.0,-141.0,3703
39,0.4064842,-273.0,-28.0,-150.0,3803
40,0.2700419,-272.0,-23.0,-158.0,3903
41,0.3240503,-272.0,-17.0,-177.0,4004
42,0.244459,-270.0,-7.0,-191.0,4105
43,0.3126801,-268.0,-3.0,-200.0,4204
44,0.3240503,-267.0,-4.0,-209.0,4304
45,0.2586718,-269.0,-8.0,-222.0,4404
46,0.2984674,-269.0,-13.0,-222.0,4504
47,0.2586718,-270.0,-14.0,-223.0,4605
48,0.3354205,-273.0,-15.0,-216.0,4704
49,0.2586718,-273.0,-18.0,-206.0,4804
50,0.3382631,-276.0,-22.0,-193.0,4905
51,0.3268929,-277.0,-28.0,-188.0,5004
52,0.3126801,-278.0,-31.0,-184.0,5104
53,0.2700419,-278.0,-33.0,-180.0,5204
54,0.2842547,-278.0,-32.0,-175.0,5304
55,0.244459,-276.0,-29.0,-181.0,5405
56,0.1904506,-277.0,-28.0,-191.0,5504
57,0.3666885,-278.0,-22.0,-198.0,5605
58,0.2728845,-276.0,-20.0,-210.0,5704
59,0.2217186,-277.0,-20.0,-220.0,5805
